city,filename,status,reason,width,height,brightness,blur_score
Prague,prague_0317.jpg,accepted,,1024,768,114.21,209.32
Prague,prague_0318.jpg,accepted,,1024,768,100.59,3126.09
Prague,prague_0319.jpg,accepted,,1024,768,93.04,1038.81
Prague,prague_0320.jpg,accepted,,1024,768,137.84,739.77
Prague,prague_0321.jpg,accepted,,1024,768,82.06,277.47
Rome,rome_0001.jpg,accepted,,1024,768,113.73,889.05
Rome,rome_0002.jpg,accepted,,1024,768,111.56,1156.64
Rome,rome_0003.jpg,accepted,,1024,768,134.23,198.73
Rome,rome_0004.jpg,accepted,,1024,768,140.70,2512.77
Rome,rome_0005.jpg,accepted,,1024,768,106.06,912.44
Rome,rome_0006.jpg,accepted,,1024,768,121.02,702.53
Rome,rome_0007.jpg,accepted,,1024,1820,121.22,1643.26
Rome,rome_0008.jpg,accepted,,1024,768,141.13,1795.47
Rome,rome_0009.jpg,accepted,,1024,768,87.40,1790.31
Rome,rome_0010.jpg,accepted,,1024,768,125.55,47.49
Rome,rome_0011.jpg,accepted,,1024,768,119.91,859.75
Rome,rome_0012.jpg,accepted,,1024,768,113.35,1535.48
Rome,rome_0013.jpg,accepted,,1024,768,131.99,245.36
Rome,rome_0014.jpg,accepted,,1024,768,132.52,216.30
Rome,rome_0015.jpg,accepted,,1024,768,120.71,154.72
Rome,rome_0016.jpg,accepted,,1024,768,89.94,2143.94
Rome,rome_0017.jpg,accepted,,1024,768,82.78,1175.35
Rome,rome_0018.jpg,accepted,,1024,768,116.48,965.54
Rome,rome_0019.jpg,accepted,,1024,768,90.31,1300.87
Rome,rome_0020.jpg,accepted,,1024,768,139.54,641.96
Rome,rome_0021.jpg,accepted,,1024,768,108.98,1582.50
Rome,rome_0022.jpg,accepted,,1024,768,143.33,115.03
Rome,rome_0023.jpg,accepted,,1024,768,115.60,424.67
Rome,rome_0024.jpg,accepted,,1024,768,117.80,269.73
Rome,rome_0025.jpg,accepted,,1024,768,121.99,1873.24
Rome,rome_0026.jpg,accepted,,1024,768,139.40,305.36
Rome,rome_0027.jpg,accepted,,1024,768,136.72,1377.07
Rome,rome_0028.jpg,accepted,,1024,768,74.28,1024.25
Rome,rome_0029.jpg,accepted,,1024,768,89.47,1286.86
Rome,rome_0030.jpg,accepted,,1024,576,122.13,223.19
Rome,rome_0031.jpg,accepted,,1024,768,136.81,655.88
Rome,rome_0032.jpg,accepted,,1024,768,113.27,757.30
Rome,rome_0033.jpg,accepted,,1024,768,142.42,1318.14
Rome,rome_0034.jpg,accepted,,1024,768,108.28,1071.24
Rome,rome_0035.jpg,accepted,,1024,768,96.67,357.88
Rome,rome_0036.jpg,accepted,,1024,768,94.52,670.61
Rome,rome_0037.jpg,accepted,,1024,576,89.50,577.23
Rome,rome_0038.jpg,accepted,,1024,768,105.83,1060.89
Rome,rome_0039.jpg,accepted,,1024,768,104.36,432.11
Rome,rome_0040.jpg,accepted,,1024,576,94.63,864.34
Rome,rome_0041.jpg,accepted,,1024,768,111.15,630.15
Rome,rome_0042.jpg,accepted,,1024,768,118.84,1114.72
Rome,rome_0043.jpg,accepted,,1024,768,152.48,729.95
Rome,rome_0044.jpg,accepted,,1024,768,105.39,353.42
Rome,rome_0045.jpg,accepted,,1024,576,118.96,456.43
Rome,rome_0046.jpg,accepted,,1024,768,141.33,214.88
Rome,rome_0047.jpg,accepted,,1024,768,130.75,108.54
Rome,rome_0048.jpg,accepted,,1024,768,139.31,480.51
Rome,rome_0049.jpg,accepted,,1024,768,160.64,1497.50
Rome,rome_0050.jpg,accepted,,1024,768,100.60,1791.13
Rome,rome_0051.jpg,accepted,,1024,768,122.22,363.05
Rome,rome_0052.jpg,accepted,,1024,768,139.93,111.49
Rome,rome_0053.jpg,accepted,,1023,1364,129.39,2045.98
Rome,rome_0054.jpg,accepted,,1024,768,97.63,1189.12
Rome,rome_0055.jpg,accepted,,1024,768,120.36,170.39
Rome,rome_0056.jpg,accepted,,1024,768,125.64,176.87
Rome,rome_0057.jpg,accepted,,1024,768,132.46,2483.60
Rome,rome_0058.jpg,accepted,,1024,576,48.71,63.44
Rome,rome_0059.jpg,accepted,,1024,768,119.68,885.47
Rome,rome_0060.jpg,accepted,,1024,768,120.77,1745.20
Rome,rome_0061.jpg,accepted,,1024,768,87.57,681.47
Rome,rome_0062.jpg,accepted,,1024,768,132.61,641.69
Rome,rome_0063.jpg,accepted,,1024,576,124.83,684.06
Rome,rome_0064.jpg,accepted,,1024,768,101.64,965.45
Rome,rome_0065.jpg,accepted,,1024,768,108.69,273.95
Rome,rome_0066.jpg,accepted,,1024,768,69.15,573.43
Rome,rome_0067.jpg,accepted,,1024,768,106.81,2333.72
Rome,rome_0068.jpg,accepted,,1024,768,65.02,601.39
Rome,rome_0069.jpg,accepted,,1024,576,82.00,989.64
Rome,rome_0070.jpg,accepted,,1024,768,106.15,2000.49
Rome,rome_0071.jpg,accepted,,1024,576,89.69,582.83
Rome,rome_0072.jpg,accepted,,1024,768,141.51,281.98
Rome,rome_0073.jpg,accepted,,1024,768,129.66,77.96
Rome,rome_0074.jpg,accepted,,1024,768,124.45,1099.32
Rome,rome_0075.jpg,accepted,,1024,768,136.33,47.97
Rome,rome_0076.jpg,accepted,,1024,768,79.61,1090.78
Rome,rome_0077.jpg,accepted,,1024,768,144.88,1209.31
Rome,rome_0078.jpg,accepted,,1024,768,101.36,1489.24
Rome,rome_0079.jpg,accepted,,1024,768,110.76,361.74
Rome,rome_0080.jpg,accepted,,1024,768,113.46,1064.86
Rome,rome_0081.jpg,accepted,,1024,768,126.78,724.67
Rome,rome_0082.jpg,accepted,,1024,768,101.64,1068.53
Rome,rome_0083.jpg,accepted,,1024,576,144.31,482.66
Rome,rome_0084.jpg,accepted,,1024,768,127.46,222.49
Rome,rome_0085.jpg,accepted,,1024,768,145.71,155.68
Rome,rome_0086.jpg,accepted,,1024,768,100.80,377.89
Rome,rome_0087.jpg,accepted,,1024,768,93.99,2207.10
Rome,rome_0088.jpg,accepted,,1024,768,110.45,2123.82
Rome,rome_0089.jpg,accepted,,1024,768,103.42,983.35
Rome,rome_0090.jpg,accepted,,1024,576,121.71,1867.66
Rome,rome_0091.jpg,accepted,,1024,768,126.23,152.19
Rome,rome_0092.jpg,accepted,,1024,768,121.60,355.37
Rome,rome_0093.jpg,accepted,,1024,768,111.72,1458.07
Rome,rome_0094.jpg,accepted,,1024,768,94.58,51.37
Rome,rome_0095.jpg,accepted,,1024,768,90.26,944.68
Rome,rome_0096.jpg,accepted,,1024,768,108.95,672.15
Rome,rome_0097.jpg,accepted,,1024,768,122.54,1283.24
Rome,rome_0098.jpg,accepted,,1024,768,136.36,1123.08
Rome,rome_0099.jpg,accepted,,1024,768,78.27,726.62
Rome,rome_0100.jpg,accepted,,1024,768,112.89,2205.83
Rome,rome_0101.jpg,accepted,,1024,768,103.50,2391.53
Rome,rome_0102.jpg,accepted,,1024,576,123.76,419.33
Rome,rome_0103.jpg,accepted,,1024,768,128.32,1573.69
Rome,rome_0104.jpg,accepted,,1024,768,112.35,774.42
Rome,rome_0105.jpg,accepted,,1024,576,69.82,894.43
Rome,rome_0106.jpg,accepted,,1024,768,130.30,357.99
Rome,rome_0107.jpg,accepted,,1024,576,123.18,667.35
Rome,rome_0108.jpg,accepted,,1024,768,144.27,2154.29
Rome,rome_0109.jpg,accepted,,1024,768,144.34,4447.93
Rome,rome_0110.jpg,accepted,,1024,768,130.19,166.88
Rome,rome_0111.jpg,accepted,,1024,768,98.92,99.56
Rome,rome_0112.jpg,accepted,,1024,768,114.67,3018.91
Rome,rome_0113.jpg,accepted,,1024,768,95.97,354.49
Rome,rome_0114.jpg,accepted,,1024,768,105.03,1794.47
Rome,rome_0115.jpg,accepted,,1024,768,100.85,1095.79
Rome,rome_0116.jpg,accepted,,1024,768,193.47,93.84
Rome,rome_0117.jpg,accepted,,1024,576,95.74,179.54
Rome,rome_0118.jpg,accepted,,1024,768,106.33,758.63
Rome,rome_0119.jpg,accepted,,1024,768,123.15,283.46
Rome,rome_0120.jpg,accepted,,1024,768,132.35,456.89
Rome,rome_0121.jpg,accepted,,1024,768,122.31,1622.58
Rome,rome_0122.jpg,accepted,,1024,768,121.00,1673.40
Rome,rome_0123.jpg,accepted,,1024,768,111.11,424.26
Rome,rome_0124.jpg,accepted,,1024,576,108.74,466.00
Rome,rome_0125.jpg,accepted,,1024,768,94.11,663.27
Rome,rome_0126.jpg,accepted,,1024,768,134.70,1252.02
Rome,rome_0127.jpg,accepted,,1024,768,112.51,340.41
Rome,rome_0128.jpg,accepted,,1024,768,121.39,1497.53
Rome,rome_0129.jpg,accepted,,1024,768,117.29,2078.25
Rome,rome_0130.jpg,accepted,,1024,768,129.96,973.54
Rome,rome_0131.jpg,accepted,,1024,768,93.25,1269.99
Rome,rome_0132.jpg,accepted,,1024,576,115.35,117.71
Rome,rome_0133.jpg,accepted,,1024,768,109.29,1012.43
Rome,rome_0134.jpg,accepted,,1024,768,109.64,608.44
Rome,rome_0135.jpg,accepted,,1024,768,131.74,2570.74
Rome,rome_0136.jpg,accepted,,1024,768,155.84,118.28
Rome,rome_0137.jpg,accepted,,1024,768,131.49,268.26
Rome,rome_0138.jpg,accepted,,1024,768,148.90,573.50
Rome,rome_0139.jpg,accepted,,1024,576,179.94,334.05
Rome,rome_0140.jpg,accepted,,1024,576,102.25,430.44
Rome,rome_0141.jpg,accepted,,1024,768,103.41,408.59
Rome,rome_0142.jpg,accepted,,1024,768,115.45,536.33
Rome,rome_0143.jpg,accepted,,1024,768,93.52,443.48
Rome,rome_0144.jpg,accepted,,1024,768,124.52,1062.01
Rome,rome_0145.jpg,accepted,,1024,768,116.96,679.41
Rome,rome_0146.jpg,accepted,,1024,576,99.15,877.02
Rome,rome_0147.jpg,accepted,,1024,768,103.36,620.16
Rome,rome_0148.jpg,accepted,,1024,768,110.26,406.46
Rome,rome_0149.jpg,accepted,,1024,576,83.51,438.02
Rome,rome_0150.jpg,accepted,,1024,768,115.20,378.46
Rome,rome_0151.jpg,accepted,,1024,768,95.78,664.45
Rome,rome_0152.jpg,accepted,,1024,768,117.97,493.78
Rome,rome_0153.jpg,accepted,,1024,768,124.19,842.92
Rome,rome_0154.jpg,accepted,,1024,768,130.94,316.08
Rome,rome_0155.jpg,accepted,,1024,768,132.42,247.14
Rome,rome_0156.jpg,accepted,,1024,768,97.22,742.39
Rome,rome_0157.jpg,accepted,,1024,768,95.85,170.53
Rome,rome_0158.jpg,accepted,,1024,576,120.71,320.42
Rome,rome_0159.jpg,accepted,,1024,768,76.63,1738.35
Rome,rome_0160.jpg,accepted,,1024,768,111.62,287.46
Rome,rome_0161.jpg,accepted,,1024,768,138.94,831.37
Rome,rome_0162.jpg,accepted,,1024,768,127.90,1128.56
Rome,rome_0163.jpg,accepted,,1024,768,144.69,1216.15
Rome,rome_0164.jpg,accepted,,1024,768,84.61,59.83
Rome,rome_0165.jpg,accepted,,1024,768,91.93,378.26
Rome,rome_0166.jpg,accepted,,1024,768,61.87,183.23
Rome,rome_0167.jpg,accepted,,1024,768,106.42,1031.59
Rome,rome_0168.jpg,rejected,extremely_dark,1024,768,5.68,0.79
Rome,rome_0169.jpg,accepted,,1024,768,142.96,540.96
Rome,rome_0170.jpg,accepted,,1024,768,154.51,300.54
Rome,rome_0171.jpg,accepted,,1024,768,86.32,286.68
Rome,rome_0172.jpg,accepted,,1024,576,49.58,438.50
Rome,rome_0173.jpg,accepted,,1024,768,102.61,998.64
Rome,rome_0174.jpg,accepted,,1024,768,107.49,2388.80
Rome,rome_0175.jpg,accepted,,1024,576,138.11,498.19
Rome,rome_0176.jpg,accepted,,1024,768,119.75,762.06
Rome,rome_0177.jpg,accepted,,1024,768,127.44,283.79
Rome,rome_0178.jpg,accepted,,1024,768,104.42,774.26
Rome,rome_0179.jpg,accepted,,576,768,105.36,1717.65
Rome,rome_0180.jpg,accepted,,1024,768,84.14,568.07
Rome,rome_0181.jpg,accepted,,1024,768,125.35,427.58
Rome,rome_0182.jpg,accepted,,1024,768,61.53,2185.27
Rome,rome_0183.jpg,accepted,,1024,768,119.43,677.33
Rome,rome_0184.jpg,accepted,,1024,768,100.57,705.88
Rome,rome_0185.jpg,accepted,,1024,576,90.13,517.14
Rome,rome_0186.jpg,accepted,,1024,768,108.45,1007.58
Rome,rome_0187.jpg,accepted,,1024,768,100.10,690.80
Rome,rome_0188.jpg,review,possible_blur,1024,768,138.97,27.68
Rome,rome_0189.jpg,accepted,,1024,768,104.57,975.95
Rome,rome_0190.jpg,accepted,,1024,576,102.40,1161.84
Rome,rome_0191.jpg,accepted,,1024,768,105.51,248.72
Rome,rome_0192.jpg,accepted,,1024,768,128.15,535.31
Rome,rome_0193.jpg,accepted,,1024,768,103.98,519.51
Rome,rome_0194.jpg,accepted,,1024,576,92.70,594.42
Rome,rome_0195.jpg,accepted,,1024,768,121.86,2013.47
Rome,rome_0196.jpg,accepted,,1024,768,126.55,228.53
Rome,rome_0197.jpg,accepted,,1024,768,123.93,45.00
Rome,rome_0198.jpg,accepted,,1024,768,115.95,1097.42
Rome,rome_0199.jpg,accepted,,1024,768,56.05,752.96
Rome,rome_0200.jpg,accepted,,1024,576,104.65,693.19
Rome,rome_0201.jpg,accepted,,1024,768,107.91,315.72
Rome,rome_0202.jpg,accepted,,1024,768,105.92,296.67
Rome,rome_0203.jpg,accepted,,1024,768,60.10,394.43
Rome,rome_0204.jpg,rejected,exact_duplicate_of:rome_0192.jpg,1024,768,128.15,535.31
Rome,rome_0205.jpg,accepted,,1024,768,107.12,418.95
Rome,rome_0206.jpg,rejected,exact_duplicate_of:rome_0194.jpg,1024,576,92.70,594.42
Rome,rome_0207.jpg,accepted,,1024,768,104.66,1586.33
Rome,rome_0208.jpg,accepted,,1024,768,138.72,1333.49
Rome,rome_0209.jpg,rejected,exact_duplicate_of:rome_0197.jpg,1024,768,123.93,45.00
Rome,rome_0210.jpg,rejected,exact_duplicate_of:rome_0198.jpg,1024,768,115.95,1097.42
Rome,rome_0211.jpg,accepted,,1024,768,70.81,901.96
Rome,rome_0212.jpg,rejected,exact_duplicate_of:rome_0200.jpg,1024,576,104.65,693.19
Rome,rome_0213.jpg,rejected,exact_duplicate_of:rome_0201.jpg,1024,768,107.91,315.72
Rome,rome_0214.jpg,rejected,exact_duplicate_of:rome_0202.jpg,1024,768,105.92,296.67
Rome,rome_0215.jpg,accepted,,1024,768,61.42,167.46
Rome,rome_0216.jpg,accepted,,1024,768,108.58,791.35
Stockholm,stockholm_0001.jpg,accepted,,1024,768,117.02,811.32
Stockholm,stockholm_0002.jpg,accepted,,1024,768,79.37,779.34
Stockholm,stockholm_0003.jpg,accepted,,1024,768,84.24,399.93
Stockholm,stockholm_0004.jpg,accepted,,1024,768,85.93,613.48
Stockholm,stockholm_0005.jpg,accepted,,1024,768,140.02,2726.17
Stockholm,stockholm_0006.jpg,accepted,,1024,768,110.57,792.25
Stockholm,stockholm_0007.jpg,accepted,,1024,768,145.68,1522.94
Stockholm,stockholm_0008.jpg,accepted,,1024,768,138.15,943.72
Stockholm,stockholm_0009.jpg,accepted,,1024,768,126.13,1238.71
Stockholm,stockholm_0010.jpg,accepted,,1023,461,123.15,776.71
Stockholm,stockholm_0011.jpg,accepted,,1024,768,139.55,1759.06
Stockholm,stockholm_0012.jpg,accepted,,1024,768,92.04,628.52
Stockholm,stockholm_0013.jpg,accepted,,1024,768,115.45,112.58
Stockholm,stockholm_0014.jpg,accepted,,1024,576,86.89,503.52
Stockholm,stockholm_0015.jpg,accepted,,1024,768,122.96,1081.88
Stockholm,stockholm_0016.jpg,accepted,,1024,768,91.18,167.76
Stockholm,stockholm_0017.jpg,accepted,,1024,768,115.13,479.02
Stockholm,stockholm_0018.jpg,accepted,,1024,768,132.01,314.97
Stockholm,stockholm_0019.jpg,accepted,,1024,768,125.23,1977.61
Stockholm,stockholm_0020.jpg,accepted,,1024,576,129.11,2661.19
Stockholm,stockholm_0021.jpg,accepted,,1024,768,119.66,1031.80
Stockholm,stockholm_0022.jpg,accepted,,1024,768,106.01,2500.68
Stockholm,stockholm_0023.jpg,accepted,,1024,768,95.92,688.94
Stockholm,stockholm_0024.jpg,accepted,,1024,768,108.81,1730.54
Stockholm,stockholm_0025.jpg,accepted,,1024,768,126.86,203.25
Stockholm,stockholm_0026.jpg,accepted,,1024,768,75.62,1025.03
Stockholm,stockholm_0027.jpg,accepted,,1024,768,101.83,842.69
Stockholm,stockholm_0028.jpg,accepted,,1024,768,85.37,1705.54
Stockholm,stockholm_0029.jpg,accepted,,1024,768,111.18,456.66
Stockholm,stockholm_0030.jpg,accepted,,1024,768,96.05,2103.60
Stockholm,stockholm_0031.jpg,accepted,,1024,768,111.37,860.77
Stockholm,stockholm_0032.jpg,accepted,,1024,768,96.56,968.19
Stockholm,stockholm_0033.jpg,accepted,,1024,768,114.90,1236.67
Stockholm,stockholm_0034.jpg,accepted,,1024,768,116.64,2968.32
Stockholm,stockholm_0035.jpg,accepted,,1024,768,113.90,4376.91
Stockholm,stockholm_0036.jpg,accepted,,1024,768,131.26,2147.60
Stockholm,stockholm_0037.jpg,accepted,,1024,768,97.96,710.88
Stockholm,stockholm_0038.jpg,accepted,,1024,576,31.85,50.59
Stockholm,stockholm_0039.jpg,accepted,,1024,768,95.90,707.25
Stockholm,stockholm_0040.jpg,accepted,,1024,576,137.42,1340.23
Stockholm,stockholm_0041.jpg,accepted,,1024,768,130.97,926.71
Stockholm,stockholm_0042.jpg,accepted,,1023,461,138.73,2723.03
Stockholm,stockholm_0043.jpg,accepted,,1024,576,95.60,1129.63
Stockholm,stockholm_0044.jpg,accepted,,1024,576,95.96,593.07
Stockholm,stockholm_0045.jpg,accepted,,1024,768,105.59,1477.79
Stockholm,stockholm_0046.jpg,accepted,,1024,768,91.08,616.10
Stockholm,stockholm_0047.jpg,accepted,,1024,768,124.43,1662.44
Stockholm,stockholm_0048.jpg,accepted,,1024,768,112.32,1587.50
Stockholm,stockholm_0049.jpg,accepted,,1024,576,130.34,2357.86
Stockholm,stockholm_0050.jpg,accepted,,1024,768,144.26,848.06
Stockholm,stockholm_0051.jpg,accepted,,1024,768,80.46,745.12
Stockholm,stockholm_0052.jpg,accepted,,1024,768,93.37,264.12
Stockholm,stockholm_0053.jpg,accepted,,1024,768,99.67,1364.04
Stockholm,stockholm_0054.jpg,accepted,,1024,768,108.59,1504.48
Stockholm,stockholm_0055.jpg,accepted,,1024,768,126.22,443.17
Stockholm,stockholm_0056.jpg,accepted,,1024,768,89.46,901.54
Stockholm,stockholm_0057.jpg,accepted,,1024,768,82.38,1243.16
Stockholm,stockholm_0058.jpg,accepted,,1024,768,138.12,2639.85
Stockholm,stockholm_0059.jpg,accepted,,1024,768,101.91,309.79
Stockholm,stockholm_0060.jpg,accepted,,1024,768,144.34,1487.02
Stockholm,stockholm_0061.jpg,accepted,,1024,768,124.09,1988.82
Stockholm,stockholm_0062.jpg,accepted,,1024,577,95.75,474.70
Stockholm,stockholm_0063.jpg,accepted,,1024,768,113.97,718.79
Stockholm,stockholm_0064.jpg,accepted,,1024,576,86.68,714.23
Stockholm,stockholm_0065.jpg,accepted,,1024,768,97.94,555.42
Stockholm,stockholm_0066.jpg,accepted,,1024,768,125.84,1836.77
Stockholm,stockholm_0067.jpg,accepted,,1024,768,121.68,886.62
Stockholm,stockholm_0068.jpg,accepted,,1024,576,107.19,1476.56
Stockholm,stockholm_0069.jpg,accepted,,1024,768,108.62,334.00
Stockholm,stockholm_0070.jpg,accepted,,1024,768,133.85,837.98
Stockholm,stockholm_0071.jpg,accepted,,1024,768,101.95,929.79
Stockholm,stockholm_0072.jpg,accepted,,1024,768,92.87,1265.66
Stockholm,stockholm_0073.jpg,accepted,,1024,768,114.07,1213.93
Stockholm,stockholm_0074.jpg,accepted,,1024,768,113.80,450.73
Stockholm,stockholm_0075.jpg,accepted,,1024,768,123.07,836.03
Stockholm,stockholm_0076.jpg,accepted,,1024,768,120.73,1650.49
Stockholm,stockholm_0077.jpg,accepted,,1024,576,118.02,705.83
Stockholm,stockholm_0078.jpg,accepted,,1024,576,84.06,1403.42
Stockholm,stockholm_0079.jpg,accepted,,1024,768,134.17,1833.30
Stockholm,stockholm_0080.jpg,accepted,,1024,768,117.86,1056.39
Stockholm,stockholm_0081.jpg,accepted,,1024,768,142.74,375.61
Stockholm,stockholm_0082.jpg,accepted,,1024,768,121.19,1592.55
Stockholm,stockholm_0083.jpg,accepted,,1024,768,85.61,544.50
Stockholm,stockholm_0084.jpg,accepted,,1024,576,119.63,1153.94
Stockholm,stockholm_0085.jpg,accepted,,1024,768,100.38,1952.03
Stockholm,stockholm_0086.jpg,accepted,,1024,768,130.08,1059.03
Stockholm,stockholm_0087.jpg,accepted,,1024,768,104.28,780.93
Stockholm,stockholm_0088.jpg,accepted,,1024,768,126.74,556.27
Stockholm,stockholm_0089.jpg,accepted,,1024,768,106.74,1677.10
Stockholm,stockholm_0090.jpg,accepted,,1024,768,136.02,1730.01
Stockholm,stockholm_0091.jpg,accepted,,1024,576,106.24,885.46
Stockholm,stockholm_0092.jpg,accepted,,1024,768,78.93,359.15
Stockholm,stockholm_0093.jpg,accepted,,1024,768,121.39,1672.39
Stockholm,stockholm_0094.jpg,accepted,,1024,768,117.41,3053.82
Stockholm,stockholm_0095.jpg,accepted,,1024,768,147.34,1135.65
Stockholm,stockholm_0096.jpg,accepted,,1024,576,95.14,1100.94
Stockholm,stockholm_0097.jpg,accepted,,1024,768,145.47,284.36
Stockholm,stockholm_0098.jpg,review,possible_blur,1024,768,55.50,16.00
Stockholm,stockholm_0099.jpg,accepted,,1024,576,87.00,574.62
Stockholm,stockholm_0100.jpg,accepted,,1024,768,111.54,1880.40
Stockholm,stockholm_0101.jpg,accepted,,1024,768,87.00,437.06
Stockholm,stockholm_0102.jpg,accepted,,1024,768,110.52,1550.79
Stockholm,stockholm_0103.jpg,accepted,,1024,768,132.45,1004.05
Stockholm,stockholm_0104.jpg,accepted,,1024,768,87.79,457.56
Stockholm,stockholm_0105.jpg,accepted,,1024,768,129.13,4240.96
Stockholm,stockholm_0106.jpg,accepted,,1024,768,98.29,1001.41
Stockholm,stockholm_0107.jpg,accepted,,1024,768,105.76,5602.68
Stockholm,stockholm_0108.jpg,accepted,,1024,768,103.85,1057.15
Stockholm,stockholm_0109.jpg,accepted,,1024,768,135.21,375.25
Stockholm,stockholm_0110.jpg,accepted,,1024,768,134.66,1330.32
Stockholm,stockholm_0111.jpg,accepted,,1024,768,128.35,621.43
Stockholm,stockholm_0112.jpg,accepted,,1024,768,140.00,2031.13
Stockholm,stockholm_0113.jpg,accepted,,1024,768,100.91,1869.53
Stockholm,stockholm_0114.jpg,accepted,,1024,768,83.96,462.33
Stockholm,stockholm_0115.jpg,accepted,,1024,768,103.01,2643.19
Stockholm,stockholm_0116.jpg,accepted,,1024,768,102.05,973.58
Stockholm,stockholm_0117.jpg,accepted,,1024,576,74.51,1793.33
Stockholm,stockholm_0118.jpg,accepted,,1024,768,128.21,296.34
Stockholm,stockholm_0119.jpg,accepted,,1024,768,130.11,412.00
Stockholm,stockholm_0120.jpg,accepted,,1024,768,104.84,1098.44
Stockholm,stockholm_0121.jpg,accepted,,1024,768,98.91,892.30
Stockholm,stockholm_0122.jpg,accepted,,1024,768,117.79,1090.46
Stockholm,stockholm_0123.jpg,accepted,,1024,768,148.24,1323.01
Stockholm,stockholm_0124.jpg,accepted,,1024,576,112.63,870.47
Stockholm,stockholm_0125.jpg,accepted,,1024,576,83.66,1308.86
Stockholm,stockholm_0126.jpg,accepted,,1024,768,85.20,361.98
Stockholm,stockholm_0127.jpg,accepted,,1024,768,133.11,203.96
Stockholm,stockholm_0128.jpg,accepted,,1024,768,128.02,992.29
Stockholm,stockholm_0129.jpg,accepted,,1024,576,91.47,1491.98
Stockholm,stockholm_0130.jpg,accepted,,1024,768,117.17,2156.26
Stockholm,stockholm_0131.jpg,accepted,,1024,768,132.44,749.86
Stockholm,stockholm_0132.jpg,accepted,,1024,576,114.31,960.04
Stockholm,stockholm_0133.jpg,accepted,,1024,768,102.56,389.96
Stockholm,stockholm_0134.jpg,accepted,,1024,768,82.79,813.56
Stockholm,stockholm_0135.jpg,accepted,,1024,768,144.83,551.22
Stockholm,stockholm_0136.jpg,accepted,,1024,768,100.91,376.46
Stockholm,stockholm_0137.jpg,accepted,,1024,768,79.21,679.29
Stockholm,stockholm_0138.jpg,accepted,,1024,768,142.99,132.05
Stockholm,stockholm_0139.jpg,accepted,,1024,576,96.67,737.77
Stockholm,stockholm_0140.jpg,accepted,,1024,768,140.95,760.00
Stockholm,stockholm_0141.jpg,accepted,,1024,768,144.05,2112.98
Stockholm,stockholm_0142.jpg,accepted,,1024,768,113.02,317.72
Stockholm,stockholm_0143.jpg,accepted,,1024,768,107.68,2474.22
Stockholm,stockholm_0144.jpg,accepted,,1024,576,136.15,425.44
Stockholm,stockholm_0145.jpg,accepted,,1024,768,127.27,549.03
Stockholm,stockholm_0146.jpg,accepted,,1024,768,64.89,81.71
Stockholm,stockholm_0147.jpg,accepted,,1024,768,90.21,409.47
Stockholm,stockholm_0148.jpg,accepted,,1024,768,118.59,1128.16
Stockholm,stockholm_0149.jpg,accepted,,576,768,119.99,1596.01
Stockholm,stockholm_0150.jpg,accepted,,1024,768,112.93,1325.59
Stockholm,stockholm_0151.jpg,accepted,,1024,768,144.58,441.64
Stockholm,stockholm_0152.jpg,accepted,,1024,768,96.82,604.42
Stockholm,stockholm_0153.jpg,accepted,,1024,768,75.90,746.56
Stockholm,stockholm_0154.jpg,accepted,,1024,576,52.98,361.45
Stockholm,stockholm_0155.jpg,accepted,,1024,768,129.97,1220.81
Stockholm,stockholm_0156.jpg,accepted,,1024,768,112.33,2185.92
Stockholm,stockholm_0157.jpg,accepted,,1024,768,130.85,1481.90
Stockholm,stockholm_0158.jpg,accepted,,1024,768,75.41,156.23
Stockholm,stockholm_0159.jpg,accepted,,1024,768,108.10,1090.61
Stockholm,stockholm_0160.jpg,accepted,,1024,768,97.79,741.85
Stockholm,stockholm_0161.jpg,accepted,,1024,768,137.86,2233.60
Stockholm,stockholm_0162.jpg,accepted,,1024,576,93.13,453.02
Stockholm,stockholm_0163.jpg,accepted,,1024,576,105.85,1588.91
Stockholm,stockholm_0164.jpg,accepted,,1024,768,128.87,510.60
Stockholm,stockholm_0165.jpg,accepted,,1024,768,104.11,1079.26
Stockholm,stockholm_0166.jpg,accepted,,1024,768,106.85,143.15
Stockholm,stockholm_0167.jpg,accepted,,1024,576,123.68,990.20
Stockholm,stockholm_0168.jpg,accepted,,1024,768,117.32,231.24
Stockholm,stockholm_0169.jpg,accepted,,1024,768,107.14,204.25
Stockholm,stockholm_0170.jpg,accepted,,1024,576,68.08,739.16
Stockholm,stockholm_0171.jpg,accepted,,1024,768,101.52,693.45
Stockholm,stockholm_0172.jpg,accepted,,1024,576,112.78,1020.33
Stockholm,stockholm_0173.jpg,accepted,,1024,768,129.81,664.45
Stockholm,stockholm_0174.jpg,accepted,,1024,768,96.88,1058.38
Stockholm,stockholm_0175.jpg,accepted,,1024,768,134.69,877.88
Stockholm,stockholm_0176.jpg,accepted,,1024,768,125.09,1362.21
Stockholm,stockholm_0177.jpg,accepted,,1024,768,116.58,755.55
Stockholm,stockholm_0178.jpg,accepted,,1024,768,127.77,720.38
Stockholm,stockholm_0179.jpg,accepted,,1024,768,86.01,1273.03
Stockholm,stockholm_0180.jpg,accepted,,1024,768,126.02,713.12
Stockholm,stockholm_0181.jpg,accepted,,1024,768,122.02,843.62
Stockholm,stockholm_0182.jpg,accepted,,1024,576,112.28,1509.02
Stockholm,stockholm_0183.jpg,accepted,,1024,576,91.16,1002.85
